file,declared,used,samples_w_extras,samples_wout_usage,ref_%
agent_results_ask_gemini_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_ask_gemini_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_ask_gemini_sb_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_ask_gemini_sb_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_gpt4o_mini_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_sb_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_sb_eval_results.jsonl,498,0,135,135,0.0
agent_results_ddg_sb_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_gemini_sandbox_eval_results.jsonl,498,0,135,135,0.0
agent_results_grounded_gemini_eval_results.jsonl,498,0,135,135,0.0
agent_results_pplx_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_pplx_eval_results.jsonl,498,0,135,135,0.0
agent_results_pplx_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_pplx_gpt4o_mini_eval_results.jsonl,498,0,135,135,0.0
agent_results_pplx_sb_eval_results.jsonl,498,0,135,135,0.0
agent_results_ppx_sb_claude_eval_results.jsonl,498,0,135,135,0.0
agent_results_ppx_sb_gpt4o_eval_results.jsonl,498,0,135,135,0.0
agent_results_search_only_eval_results.jsonl,498,0,135,135,0.0
claude_code.jsonl,498,0,135,135,0.0
claude_code_1.jsonl,498,0,135,135,0.0
cline_responses.jsonl,498,0,135,135,0.0
cot_claude_37_sonnet_eval_results.jsonl,498,14,135,121,2.8
cot_claude_37_sonnet_eval_results_1.jsonl,498,14,135,121,2.8
goose.jsonl,498,0,135,135,0.0
goose_1.jsonl,498,0,135,135,0.0
goose_eval_results_1.jsonl,498,0,135,135,0.0
gpt_41_cot_eval_results.jsonl,498,16,135,119,3.2
gpt_41_cot_eval_results_1.jsonl,498,16,135,119,3.2
gpt_41_mini_cot_eval_results.jsonl,498,1,135,134,0.2
gpt_41_mini_cot_eval_results_1.jsonl,498,1,135,134,0.2
gpt_41_mini_t0_eval_results.jsonl,498,0,135,135,0.0
gpt_41_mini_t0_eval_results_1.jsonl,498,0,135,135,0.0
gpt_41_nano_cot_eval_results.jsonl,498,2,135,133,0.4
gpt_41_nano_cot_eval_results_1.jsonl,498,2,135,133,0.4
gpt_41_nano_t0_eval_results.jsonl,498,14,135,121,2.8
gpt_41_nano_t0_eval_results_1.jsonl,498,14,135,121,2.8
gpt_41_t0_eval_results.jsonl,498,10,135,125,2.0
gpt_41_t0_eval_results_1.jsonl,498,10,135,125,2.0
gpt_45_cot_eval_results.jsonl,498,8,135,127,1.6
gpt_45_cot_eval_results_1.jsonl,498,8,135,127,1.6
gpt_45_t0_eval_results.jsonl,498,8,135,127,1.6
gpt_45_t0_eval_results_1.jsonl,498,8,135,127,1.6
gpt_4o_cot_eval_results.jsonl,498,9,135,126,1.8
gpt_4o_cot_eval_results_1.jsonl,498,9,135,126,1.8
gpt_4o_mini_cot_eval_results.jsonl,498,8,135,127,1.6
gpt_4o_mini_cot_eval_results_1.jsonl,498,8,135,127,1.6
gpt_4o_mini_t0_eval_results.jsonl,498,8,135,127,1.6
gpt_4o_mini_t0_eval_results_1.jsonl,498,8,135,127,1.6
gpt_4o_t0_eval_results.jsonl,498,13,135,122,2.6
gpt_4o_t0_eval_results_1.jsonl,498,13,135,122,2.6
kilocode_responses.jsonl,498,0,135,135,0.0
kilocode_responses_1.jsonl,498,0,135,135,0.0
o1_cot_eval_results.jsonl,498,15,135,120,3.0
o1_cot_eval_results_1.jsonl,498,15,135,120,3.0
o1_t0_eval_results.jsonl,498,15,135,120,3.0
o1_t0_eval_results_1.jsonl,498,15,135,120,3.0
o3_mini_cot_eval_results.jsonl,498,8,135,127,1.6
o3_mini_cot_eval_results_1.jsonl,498,8,135,127,1.6
o3_mini_t0_eval_results.jsonl,498,13,135,122,2.6
o3_mini_t0_eval_results_1.jsonl,498,13,135,122,2.6
o4_mini_t0_eval_results.jsonl,498,17,135,118,3.4
o4_mini_t0_eval_results_1.jsonl,498,17,135,118,3.4
responses.jsonl,498,0,135,135,0.0
responses_0.0_True_gemini-1.5-pro_655_eval_results.jsonl,498,15,135,120,3.0
responses_0.0_True_gemini-1.5-pro_655_eval_results_1.jsonl,498,15,135,120,3.0
responses_0.0_True_gemini-1.5-pro_cot_655_eval_results.jsonl,498,14,135,121,2.8
responses_0.0_True_gemini-1.5-pro_cot_655_eval_results_1.jsonl,498,14,135,121,2.8
responses_0.0_True_gemini-2.0-flash_655_eval_results.jsonl,498,15,135,120,3.0
responses_0.0_True_gemini-2.0-flash_655_eval_results_1.jsonl,498,15,135,120,3.0
responses_0.0_True_gemini-2.0-flash_cot_655_eval_results.jsonl,498,13,135,122,2.6
responses_0.0_True_gemini-2.0-flash_cot_655_eval_results_1.jsonl,498,13,135,122,2.6
responses_0.0_True_gemini-2.5-flash-preview-04-17_655_eval_results.jsonl,498,11,135,124,2.2
responses_0.0_True_gemini-2.5-flash-preview-04-17_655_eval_results_1.jsonl,498,11,135,124,2.2
responses_0.0_True_gemini-2.5-flash-preview-04-17__cot_655_eval_results.jsonl,498,8,135,127,1.6
responses_0.0_True_gemini-2.5-flash-preview-04-17__cot_655_eval_results_1.jsonl,498,8,135,127,1.6
responses_0.0_True_gemini-2.5-pro-preview-03-25_655_eval_results.jsonl,498,14,135,121,2.8
responses_0.0_True_gemini-2.5-pro-preview-03-25_655_eval_results_1.jsonl,498,14,135,121,2.8
responses_0.0_True_gemini-2.5-pro-preview-03-25_cot_655_eval_results.jsonl,498,14,135,121,2.8
responses_0.0_True_gemini-2.5-pro-preview-03-25_cot_655_eval_results_1.jsonl,498,14,135,121,2.8
roocode_responses.jsonl,498,0,135,135,0.0
roocode_responses_1.jsonl,498,0,135,135,0.0
t0_claude_37_sonnet_eval_results.jsonl,498,16,135,119,3.2
t0_claude_37_sonnet_eval_results_1.jsonl,498,16,135,119,3.2
